	doc_id	sent_id	sent	subj	subj_begin	subj_end	subj_tag	rel	obj	obj_begin	obj_end	obj_tag
1366	9531929	1178	Nowadays , the OJSC EVROFINANCE MOSNARBANK offers all basic services and operations for corporate clients and individuals , including the settlement and credit services for the Russian foreign trade enterprises . OJSC EVROFINANCE MOSNARBANK 's service network includes branches and representatives in different cities , such as Moscow , St. Petersburg , Vladimir , Krasnoyarsk , Nizhny Novgorod , Rostov-on-Don , Stavropol , Yaroslavl , Pyatigorsk , Nevinnomyssk , Samara , Volgograd , Tolyatti , Tver , Voronezh , Chelyabinsk .	Tver	497	501	LOCATION	P150, P1376	Voronezh	504	512	LOCATION
1367	9531929	1178	Nowadays , the OJSC EVROFINANCE MOSNARBANK offers all basic services and operations for corporate clients and individuals , including the settlement and credit services for the Russian foreign trade enterprises . OJSC EVROFINANCE MOSNARBANK 's service network includes branches and representatives in different cities , such as Moscow , St. Petersburg , Vladimir , Krasnoyarsk , Nizhny Novgorod , Rostov-on-Don , Stavropol , Yaroslavl , Pyatigorsk , Nevinnomyssk , Samara , Volgograd , Tolyatti , Tver , Voronezh , Chelyabinsk .	Voronezh	504	512	LOCATION	P150	Chelyabinsk	515	526	LOCATION
1368	31536505	1179	For a short while he did duty at No. 23 General Hospital , Étaples , and then joined No. 21 Casualty Clearing Station at Corbie , near Albert .	Corbie	121	127	LOCATION	P131, P47	Albert	135	141	LOCATION
1369	2521613	1180	Bookala 's ship housed a rare Lightning Diamond that Zedd wishes to install in his own zord , that would end its frequent power failures and render it invincible .  The Rangers got to Bookala and his ship before Zedd did , and helped repair his ship along with keeping Zedd distracted with a fake Lightning Diamond .	Zedd	53	57	PERSON	P27	Rangers	169	176	ORGANIZATION
1370	2521613	1181	Adam later asks Alpha to help out at his dojo . Adelle Ferguson -LRB- Aloma Wright -RRB- serves as the replacement figure for the characters Ernie and Jerome Stone from previous seasons , serving as the proprietor of the restaurant that the Rangers choose as their new after-school hangout , the Surf Spot .	Jerome Stone	151	163	PERSON	P27	Rangers	241	248	ORGANIZATION
1371	19034831	1182	Kolbuszowa Dolna -LSB- kɔlbuˈʂɔva ˈdɔlna -RSB- is a village in the administrative district of Gmina Kolbuszowa , within Kolbuszowa County , Subcarpathian Voivodeship , in south-eastern Poland .	Kolbuszowa County	120	137	LOCATION	P47, P150	Poland	185	191	LOCATION
1372	19034831	1182	Kolbuszowa Dolna -LSB- kɔlbuˈʂɔva ˈdɔlna -RSB- is a village in the administrative district of Gmina Kolbuszowa , within Kolbuszowa County , Subcarpathian Voivodeship , in south-eastern Poland .	Subcarpathian Voivodeship	140	165	LOCATION	P47	Poland	185	191	LOCATION
1373	10829027	1183	* Senior club appearances and goals counted for the domestic league only and correct as of Sep 3 2008 . Son Jeong-Tak -LRB- born May 3 , 1976 ; Hanja : 孫禎鐸 , Hangul : 손정탁 -RRB- is a South Korean football player who was play at forward for Changwon City FC at National League in South Korea .	Son Jeong-Tak	104	117	PERSON	P54	National League	259	274	ORGANIZATION
1374	31057937	1184	It occurred about 30 km -LRB- 19 miles -RRB- southwest of the fortress of Groznaya -LRB- now Grozny -RRB- between forces of the Imperial Russian Army and North Caucasian mountaineers led by the naib -LRB- viceroy -RRB- Ahberdila Muhammad .	Grozny	93	99	LOCATION	P1376	Imperial Russian Army	128	149	ORGANIZATION
1375	41969732	1185	Rush Cricket Club is a cricket club in Rush , County Dublin , Ireland .	County Dublin	46	59	LOCATION	P47	Ireland	62	69	LOCATION
1376	28298390	1186	Born in Yele a Dogon village in 1958 he was educeted in the seminary of Bamako and ordeined priest in 1987 for the diocese of Mopti .	Bamako	72	78	LOCATION	P1376	Mopti	126	131	LOCATION
1377	454915	1187	Of Woodvale 's 1,100 residents , 314 died in the flood .  Boilers exploded when the flood hit the Gautier Wire Works , causing black smoke seen by the Johnstown residents .	Woodvale	3	11	LOCATION	P131	Johnstown	151	160	LOCATION
1378	454915	1188	They carted off debris , distributed food , and erected temporary housing .  At its peak , the army of relief workers totaled about 7,000 .  One of the first outsiders to arrive was Clara Barton , nurse , founder and president of the American Red Cross .	Clara Barton	182	194	PERSON	P19	American Red Cross	234	252	ORGANIZATION
1379	34788486	1189	Count Henry VI of Gorizia -LRB- 1376 -- 1454 -RRB- was a German nobleman and a member of the Meinhardiner family .	Henry VI	6	14	PERSON	P19	Gorizia	18	25	LOCATION
1380	49309293	1190	German place names were renamed with British names .  Before the outbreak of the World War I in August 1914 , German migrants were held in high esteem for their industriousness and agricultural skills .  Successive Queensland Governments actively encouraged German immigrants , who came to dominate rural communities in the Logan River district , Lockyer Valley , Darling Downs , Binjour Plateau in the Burnett , and centres in Far North Queensland .	Logan River	324	335	LOCATION	P131	Lockyer Valley	347	361	LOCATION
1381	18431526	1191	Bara Saula is a village in Pirojpur District in the Barisal Division of southwestern Bangladesh .	Pirojpur District	27	44	LOCATION	P47, P150	Barisal	52	59	LOCATION
1382	1886295	1192	The Liacouras Center , a 10,200-seat multi-purpose venue , is located on the Temple University campus along North Broad Street in North Philadelphia .	Temple University	77	94	ORGANIZATION	P17	North Philadelphia	130	148	LOCATION
1383	24994351	1193	The Anti-Defamation League has monitored the group and its members since 2006 .  A later terrorist influenced by Revolution Muslim was Terry Lee Loewen , who attempted to bomb the Wichita , Kansas airport in December 2013 .	Wichita	180	187	LOCATION	P131	Kansas	190	196	LOCATION
1384	24994351	1194	According to a video Jones made , he was born David Scott Jones and grew up in Brevard County , Florida .	Brevard County	79	93	LOCATION	P47	Florida	96	103	LOCATION
1385	24994351	1195	He has counseled Muslim youths against being attracted to extremist organizations .  In April 2010 , Revolution Muslim posted a statement on its blog from Anwar al-Awlaki , a prominent American-Yemeni cleric then in hiding in Yemen .	Anwar al-Awlaki	155	170	PERSON	P69	Yemen	226	231	LOCATION
1386	24994351	1196	He said that Osama bin Laden was a role model . CNN aired the previously scheduled program the evening after the Fort Hood shootings ; no connection has been made between the Revolution Muslim statements and the shooting .	Osama bin Laden	13	28	PERSON	P69	CNN	48	51	ORGANIZATION
1387	39116282	1197	Lester scored the first three pole positions of the season , equalling a long-standing category record held by the late Allan Simonsen .  In total , Lester 's 5 poles in a single season set another category record , however despite five podium finishes and two lap records -LRB- Townsville outright and Sandown -RRB- the series ' unique Compulsory Pit Stop -LRB- CPS -RRB- system - heavily penalising Professional seeded drivers - thwarted hopes of winning a race , or the championship title .	Townsville	279	289	LOCATION	P131	Sandown	303	310	LOCATION
1388	7121840	1198	South Morang railway station is the terminus of the South Morang line in Victoria , Australia .	South Morang	52	64	LOCATION	P131	Victoria	73	81	LOCATION
1389	7121840	1199	Operated by DERMs , the Victorian Railways closed the line north of Lalor station in November 1959 , after the electrification of the line from Reservoir to Lalor .	Lalor	68	73	LOCATION	P131	Reservoir	144	153	LOCATION
1390	7121840	1200	Provision has been made to allow the line to be extended northwards to Mernda which is scheduled to open in 2019 . South Morang has one island platform with two faces .	Mernda	71	77	LOCATION	P131	South Morang	115	127	LOCATION
1391	2312293	1201	In fact , two paths crossed in the main square : from south to north up a path from Terra de Montes , Ourense and Portugal , where the herdsmen and pilgrims going to Santiago de Compostela passed ; and east to west , from the lands of Deza , Trasdeza and the interior of Galicia , where herdsmen headed to the coast .	Santiago de Compostela	166	188	LOCATION	P47, P1376	Deza	235	239	LOCATION
1392	29375727	1202	As of 2010 there were 100 parishes in the Diocese , served by 89 priests .  The diocesan area is basically hilly in nature including a considerable number of tribal colonies .  The Exarcate of the United States found its first bishop , Aboon Thomas Mar Eusebius from the Sacred Heart Malankara Catholic Church in Mylapra near Pathanamthitta .	Mylapra	313	320	LOCATION	P131	Pathanamthitta	326	340	LOCATION
1393	1186670	1203	Key : P = Produced , Prg = Programming , K = Keyboards , Rmx = Remix , M = Mixed , E = Engineered , CoW = Co Writer , AddP = Additional Production Fulber is the first cousin of Shawn Atleo , Canadian First Nations activist and former national chief of the Assembly of First Nations .	Shawn Atleo	177	188	PERSON	P69	Assembly of First Nations	256	281	ORGANIZATION
1394	17259394	1204	Allies of World War I : Central Powers : New Irish Farm Cemetery is a Commonwealth War Graves Commission burial ground for the dead of the First World War located near Ypres -LRB- now Ieper -RRB- in Belgium on the Western Front .	Ypres	168	173	LOCATION	P47	Belgium	199	206	LOCATION
1395	13061539	1205	Ostrava-City District -LRB- Czech : Okres Ostrava-město -RRB- is a district -LRB- okres -RRB- within Moravian-Silesian Region of the Czech Republic .  Its capital is Ostrava .	Ostrava-City District	0	21	LOCATION	P150	Czech Republic	133	147	LOCATION
1396	35928600	1206	Padehay -LRB- Persian : پده اي , also Romanized as Padehāy -RRB- is a village in Shusef Rural District , Shusef District , Nehbandan County , South Khorasan Province , Iran .	South Khorasan Province	142	165	LOCATION	P47	Iran	168	172	LOCATION
1397	300675	1207	Vuia chose a site in Montesson , near Paris , for testing .	Montesson	21	30	LOCATION	P131, P47	Paris	38	43	LOCATION
1398	5678748	1208	San Biagio di Callalta is a city in the province of Treviso , Veneto , Italy .	San Biagio di Callalta	0	22	LOCATION	P47	Treviso	52	59	LOCATION
1399	5678748	1208	San Biagio di Callalta is a city in the province of Treviso , Veneto , Italy .	Veneto	62	68	LOCATION	P47, P150	Italy	71	76	LOCATION
1400	21998223	1209	Mokronos -LSB- mɔˈkrɔnɔs -RSB- -LRB- German : Justinenwalde -RRB- is a village in the administrative district of Gmina Lipiany , within Pyrzyce County , West Pomeranian Voivodeship , in north-western Poland .	Pyrzyce County	136	150	LOCATION	P47, P150	Poland	200	206	LOCATION
1401	21998223	1209	Mokronos -LSB- mɔˈkrɔnɔs -RSB- -LRB- German : Justinenwalde -RRB- is a village in the administrative district of Gmina Lipiany , within Pyrzyce County , West Pomeranian Voivodeship , in north-western Poland .	West Pomeranian Voivodeship	153	180	LOCATION	P47	Poland	200	206	LOCATION
1402	6955269	1210	John James `` Fats '' Dantonio -LRB- December 31 , 1918 -- May 28 , 1993 -RRB- was a Major League Baseball catcher for the Brooklyn Dodgers in 1944 and 1945 .	John James	0	10	PERSON	P54	Major League Baseball	85	106	ORGANIZATION
1403	9780603	1211	He continued the work begun by his father in the Plaza de España . Coullaut-Valera Mendigutia finished the monument in this square between 1956 and 1957 .  A statue of Charles III of Spain by Coullaut-Valera stands in Olvera Street , Los Angeles .	Olvera Street	218	231	LOCATION	P131	Los Angeles	234	245	LOCATION
1404	9780603	1212	It was presented in 1976 and dedicated by Juan Carlos I of Spain and Sofia of Spain in 1987 .	Juan Carlos	42	53	PERSON	P27	Spain	59	64	LOCATION
1405	9780603	1212	It was presented in 1976 and dedicated by Juan Carlos I of Spain and Sofia of Spain in 1987 .	Juan Carlos	42	53	PERSON	P27	Spain	78	83	LOCATION
1406	30187402	1213	The ground is a former Tasmanian Football League venue , being the host venue for New Norfolk in TFL football from 1947 to 1999 and from 2000 it became a venue for SFL football when New Norfolk were demoted from the Statewide League .	New Norfolk	82	93	LOCATION	P131	New Norfolk	182	193	LOCATION
1407	30187402	1214	It is located on First Avenue and has a back entrance on Back River Road -LRB- behind the club 's licensed clubrooms -RRB- at New Norfolk , 38 kilometres north-west of the Hobart CBD .	First Avenue	17	29	LOCATION	P131	New Norfolk	126	137	LOCATION
1408	32684931	1215	The latter is named after John Ruskin -LRB- 1819 -- 1900 -RRB- who used to pass this way between Ferry Hinksey and Oxford , where he was the first Slade Professor of Fine Art from 1869 .	John Ruskin	26	37	PERSON	P69	Oxford	115	121	LOCATION
1409	123961	1216	Republican City is a village in Harlan County , Nebraska , United States .	Harlan County	32	45	LOCATION	P47	Nebraska	48	56	LOCATION
1410	4295389	1220	H. Frank Carey High School is a public high school located in Franklin Square , New York serving students in the seventh through twelfth grades from the towns of Franklin Square , Garden City South , West Hempstead , and Elmont .	Franklin Square	62	77	LOCATION	P131	New York	80	88	LOCATION
1411	15897049	1221	1 French Land Register data , which excludes lakes , ponds , glaciers > 1 km ² -LRB- 0.386 sq mi or 247 acres -RRB- and river estuaries .  Réding -LRB- German : Rieding -RRB- is a commune in the Moselle department in Alsace-Champagne-Ardenne-Lorraine in north-eastern France .	Moselle	195	202	LOCATION	P17, P131	Alsace-Champagne-Ardenne-Lorraine	217	250	LOCATION
1412	36549833	1222	* Senior club appearances and goals counted for the domestic league only and correct as of 11 July 2012 . Anda Hendrawan -LRB- born on January 25 , 1984 in Medan -RRB- is an Indonesian footballer that previously played for Persiram Raja Ampat in the Indonesia Super League .	Anda Hendrawan	106	120	PERSON	P54	Indonesia Super League	250	272	ORGANIZATION
1413	28341707	1223	This includes a total of 52 municipalities , among others , Herstal and Seraing . Liège ranks as the third most populous urban area in Belgium , after Brussels and Antwerp , and the fourth municipality after Antwerp , Ghent and Charleroi .	Herstal	60	67	ORGANIZATION	P47	Belgium	135	142	LOCATION
1414	15754122	1224	As well as Domingues , the album would also feature supplementary musicians playing piano , contrabass , clarinet , and percussion .  It was finally released on the classical based New Albion label in 2000 , to some critical acclaim , Mark Athitakis of SF Weekly stating that `` it 's one of the most remarkably giving , accessible , and simply beautiful records to come from these parts in some time .	Domingues	11	20	PERSON	P54	New Albion	181	191	ORGANIZATION
1415	34939260	1225	John Forrosuelo Du , D.D. , -LRB- born October 18 , 1954 in Bantayan , Cebu -RRB- , is a prelate of the Roman Catholic Church in the Philippines .	Bantayan	60	68	LOCATION	P47	Cebu	71	75	LOCATION
1416	34939260	1226	The archdiocese of Palo had 1.2 million Catholics as of 2004 and its suffragan dioceses include Borongan , Calbayog , Catarman and Naval .	Borongan	96	104	LOCATION	P47	Calbayog	107	115	LOCATION
1417	1923214	1227	He had gone to the probation office for Cook County , Illinois to take the test , and according to a police report repeatedly looked over his shoulder while urinating for the test , which drew the suspicion of a probation officer .	Cook County	40	51	LOCATION	P47	Illinois	54	62	LOCATION
1418	9643127	1228	Also sometimes mentioned are : Analyses of recent elections suggest that there may be some evidence of a diminution in the ` Bradley Effect ' .  However at this stage such evidence is too limited to confirm a trend .  A few analysts , such as political commentator and The Weekly Standard editor Fred Barnes , attributed the four-point loss by Indian-American candidate Bobby Jindal in the 2003 Louisiana gubernatorial runoff election to the Bradley effect .	Bobby Jindal	370	382	PERSON	P27, P69	Louisiana	395	404	LOCATION
1419	9643127	1229	Edelman 's research showed white voters to be more likely to indicate support for Jackson when asked by a black interviewer than when asked by a white interviewer . Andrew Kohut , who was the president of the Gallup Organization during the 1989 Dinkins/Giuliani race and later president of the Pew Research Center , which conducted research into the phenomenon , has suggested that the discrepancies may arise , not from white participants giving false answers , but rather from white voters who have negative opinions of blacks being less likely to participate in polling at all than white voters who do not share such negative sentiments with regard to blacks .	Andrew Kohut	165	177	PERSON	P69	Pew Research Center	294	313	ORGANIZATION
1420	1265096	1230	Michael was a LaSalle County farmer and a carpenter .  Within a few years , the family moved sixty miles east to a Kankakee County farm .	LaSalle County	14	28	LOCATION	P47	Kankakee County	115	130	LOCATION
1421	8947980	1231	Crawford is from Seminole County , Florida and graduated from Full Sail University .	Seminole County	17	32	LOCATION	P47	Florida	35	42	LOCATION
1422	8947980	1232	How to do Florida entered its fourth season in 2013 and visit sights and showcases activities across Florida from Ocala 's caves to grouper fishing on the Gulf of Mexico .	Ocala	114	119	LOCATION	P131	Gulf of Mexico	155	169	LOCATION
1423	15431229	1233	The inhabitants of the commune are known as Aulosois or Aulosoises .  Aulos is located some 12 km south-east of Tarascon-sur-Ariège and 22 km north-west of Ax-les-Thermes .  Access to the commune is by Route nationale 20 from Sinsat in the north-west passing through the north of the commune and continuing south-east to Luzenac .	Sinsat	226	232	LOCATION	P131, P47	Luzenac	321	328	LOCATION
1424	15431229	1234	Access to the village is by the D522 road which branches off the N20 in the commune and goes south-east through the village continuing to Les Cabannes .  A railway line passes through the commune with the nearest station at Les Cabannes .	Les Cabannes	138	150	LOCATION	P47	Les Cabannes	224	236	ORGANIZATION
1425	502483	1235	Mima -LRB- 美馬郡 , Mima-gun ? -RRB-  is a district located in Tokushima Prefecture , Japan .	Tokushima Prefecture	60	80	LOCATION	P47	Japan	83	88	LOCATION
1426	14936484	1236	The record of seven PATs converted by Michigan kicker Jim Brieske remains unbroken , but was tied in 2008 by USC 's David Buehler .	Jim Brieske	54	65	PERSON	P69	USC	109	112	ORGANIZATION
1427	423757	1237	The second season was filmed in 1993 and began transmitting in January 1994 , with Price now credited as executive producer and the writing handed over to Grant Cathro and Lee Pressman , who had previously experience writing CITV 's other children 's fantasy series T-Bag and Mike and Angelo .	Lee Pressman	172	184	PERSON	P69	CITV	225	229	ORGANIZATION
1428	1160840	1238	The 1979 Nambassa Festival , held on a 400-acre farm on Landlyst Rd in Golden Valley , just north of Waihi , drew over 65,000 fans and was a key event for New Zealand 's hippie generation .	Golden Valley	71	84	LOCATION	P47	Waihi	101	106	LOCATION
1429	927561	1239	In 1087 Hamo the Lord of Folkstone was granted the manor of Lenham , seven miles to the south east of Maidstone , lands then possessed by Mereworth -LRB- Odo -RRB- . ''	Folkstone	25	34	LOCATION	P131	Lenham	60	66	LOCATION
1430	23592129	1240	Srbeč is a village and municipality in Rakovník District in the Central Bohemian Region of the Czech Republic .	Central Bohemian Region	64	87	LOCATION	P47, P150	Czech Republic	95	109	LOCATION
1431	11273611	1241	Lusotropicalism or Luso-tropicalism was first used by Brazilian sociologist Gilberto Freyre to describe the distinctive character of Portuguese imperialism overseas , proposing that the Portuguese were better colonizers than other European nations .  It was believed that because of Portugal 's warmer climate , and having been inhabited by Celts , Romans , Visigoths , Moors and several other peoples in pre-modern times , the Portuguese were more humane , friendly , and adaptable to other climates and cultures .	Gilberto Freyre	76	91	PERSON	P69	Portugal	283	291	LOCATION
1432	1468380	1242	Grumentum was an ancient town in the centre of Lucania , in what is now the comune of Grumento Nova , c. 50 km -LRB- 31 mi -RRB- south of Potenza by the direct road through Anxia , and 80 km -LRB- 50 mi -RRB- by the Via Herculia , at the point of divergence of a road eastward to Heraclea .	Grumento Nova	86	99	LOCATION	P47	Potenza	138	145	LOCATION
1433	26513353	1243	Four of his five career goals came in a match against North Melbourne at Brunswick Street in his final year .	North Melbourne	54	69	LOCATION	P131	Brunswick Street	73	89	LOCATION
1434	23025407	1244	Hyūga Station -LRB- 日向駅 , Hyūga-eki ? -RRB-  is a railway station in Sanmu , Chiba , Japan , operated by East Japan Railway Company -LRB- JR East -RRB- .	Chiba	77	82	LOCATION	P150	Japan	85	90	LOCATION
1435	41242925	1245	The army had just fought a tactically indecisive but strategically important action at the Battle of Perryville a week before .  On October 18 the regiment was ordered to Elizabethtown , Kentucky -LRB- near the birthplace of President Abraham Lincoln -RRB- to repel a raid by Confederate cavalry under John Hunt Morgan .	Elizabethtown	171	184	LOCATION	P131	Kentucky	187	195	LOCATION
1436	41242925	1246	Then they were sent to eastern Tennessee where they patrolled the area and confronted enemy troops under James Longstreet at Loudon , Tennessee , in early November .	James Longstreet	105	121	PERSON	P27	Loudon	125	131	LOCATION
1437	2005060	1247	In Yunnan , it is spoken in all of Xishuangbanna Dai Autonomous Prefecture , as well as Jiangcheng Hani and Yi Autonomous County in Pu'er City .	Xishuangbanna Dai Autonomous Prefecture	35	74	LOCATION	P150	Pu'er City	132	142	LOCATION
1438	2005060	1248	Vowels signs can be placed before or after the syllable initial consonant .  Similar to the Thai alphabet , the pronunciation of the tone of a syllable depends on the class the initial consonant belongs to , syllable structure and vowel length , and the tone mark . Unicode range -LRB- `` New Tai Lue '' -RRB- : U +1980 -- U +19 DF The Bajia people -LRB- 八甲人 -RRB- , who number 1,106 individuals in Mengkang Village -LRB- 勐康村 -RRB- , Meng ' a Town -LRB- 勐阿镇 -RRB- , Menghai County , Yunnan , speak a language closely related to Tai Lü .	Meng	434	438	PERSON	P19	Menghai County	466	480	LOCATION
1439	2005060	1248	Vowels signs can be placed before or after the syllable initial consonant .  Similar to the Thai alphabet , the pronunciation of the tone of a syllable depends on the class the initial consonant belongs to , syllable structure and vowel length , and the tone mark . Unicode range -LRB- `` New Tai Lue '' -RRB- : U +1980 -- U +19 DF The Bajia people -LRB- 八甲人 -RRB- , who number 1,106 individuals in Mengkang Village -LRB- 勐康村 -RRB- , Meng ' a Town -LRB- 勐阿镇 -RRB- , Menghai County , Yunnan , speak a language closely related to Tai Lü .	Menghai County	466	480	LOCATION	P150	Yunnan	483	489	LOCATION
1440	5724586	1249	Militia pressure in January led General Cornwallis to withdraw most of the northern troops to the shores of the Hudson .	Cornwallis	40	50	PERSON	P27, P69	Hudson	112	118	LOCATION
1441	5724586	1250	Johann Ewald , captain of a company of German jägers -LRB- essentially light infantry -RRB- who were often on the front lines , observed that `` the men have to stay dressed day and night ... the horses constantly saddled '' , and that `` the army would have been gradually destroyed through this foraging '' .  Some forage was provided from New York , but it was never sufficient for the army 's needs .	Johann Ewald	0	12	PERSON	P27	New York	342	350	LOCATION
1442	16869592	1251	The 2008 USL Premier Development League season was the 14th season of the PDL .	USL Premier Development League	9	39	ORGANIZATION	P17	PDL	74	77	ORGANIZATION
1443	1241519	1253	Over 100 of the whistling ducks have resided in the Gum Slough of Sumter County , Florida for over 2 years .	Sumter County	66	79	LOCATION	P47	Florida	82	89	LOCATION
1444	39749432	1254	The team was first presented to the public in Bedizzole , Italy in 2010 , with the team 's first race being the GP dell ' Insubria -- Lugano in Switzerland .	Bedizzole	46	55	LOCATION	P47	Italy	58	63	LOCATION
1445	39749432	1254	The team was first presented to the public in Bedizzole , Italy in 2010 , with the team 's first race being the GP dell ' Insubria -- Lugano in Switzerland .	Lugano	134	140	LOCATION	P131	Switzerland	144	155	LOCATION
1446	39749432	1255	During the 2011 season the team scored 29 victories , 22 second and 20 third places .  In 2012 Anton Vorobyev became the U23 World Time Trial Champion after winning the individual time trial of the UCI Road World Championships in the Netherlands , he secured the first Russian gold medal in the U23 category since 2005 .	Anton Vorobyev	95	109	PERSON	P54	UCI	198	201	ORGANIZATION
1447	1897554	1256	The Fraser Canyon is an 84 km landform of the Fraser River where it descends rapidly through narrow rock gorges in the Coast Mountains en route from the Interior Plateau of British Columbia to the Fraser Valley .	Coast Mountains	119	134	LOCATION	P131	Fraser Valley	197	210	LOCATION
1448	8466711	1257	Holmes then anchored the newscast solo .  At CNN , Holmes reported from the scene of numerous breaking news events , including Joplin , MO , which was devastated by multiple tornadoes in May 2011 ; New Orleans during the Deepwater Horizon oil spill in 2010 ; and , Blacksburg , VA immediately after the shootings on the campus of Virginia Tech .	VA	278	280	LOCATION	P47	Virginia Tech	330	343	ORGANIZATION
1449	8466711	1258	Holmes also anchored significant news stories , including Saddam Hussein 's execution in 2006 , the terrorist attacks in Mumbai , India in 2008 , and the terrorist attacks at the Glasgow Airport in 2007 .	Saddam Hussein	58	72	PERSON	P69	Mumbai	121	127	LOCATION
1450	33321797	1259	Depressaria discipunctella is a moth of the Depressariidae family .  It is found in Great Britain , the Netherlands , Belgium , Germany , France , Spain , Portugal , Italy , Slovakia , Ukraine , Romania , Bulgaria , the Republic of Macedonia and Greece .	Republic of Macedonia	220	241	LOCATION	P47	Greece	246	252	LOCATION
1451	1650769	1260	At one time he owned the famous Lipinski Stradivarius violin , on which he played Glazunov 's Violin Concerto in November 1942 with the Havana Philharmonic Orchestra conducted by Massimo Freccia , as well as with the Philadelphia Orchestra conducted by Eugene Ormandy .	Massimo Freccia	179	194	PERSON	P27	Philadelphia Orchestra	217	239	ORGANIZATION
1452	21261715	1261	Sierakowiczki -LSB- ɕerakɔˈvit͡ʂki -RSB- is a village in the administrative district of Gmina Sośnicowice , within Gliwice County , Silesian Voivodeship , in southern Poland .	Gliwice County	115	129	LOCATION	P47, P150	Poland	167	173	LOCATION
1453	1432522	1262	Calvert Cliffs State Park is a state-owned , public recreation area in Lusby , Calvert County , Maryland .	Calvert County	79	93	LOCATION	P47	Maryland	96	104	LOCATION
1454	2269057	1263	Mansoor Ijaz -LRB- born August 1961 -RRB- is a Pakistani-American venture financier and hedge-fund manager .  He is founder and chairman of Crescent Investment Management Ltd , a New York and London-based investment firm that operates CARAT , a proprietary trading system developed by Ijaz in the late 1980s .	Mansoor Ijaz	0	12	PERSON	P69	New York	179	187	LOCATION
1455	2269057	1264	Madeleine Albright , then newly appointed Secretary of State , decided to test the Sudanese government 's moderating public stance , and on September 28 , 1997 she announced that certain U.S. diplomats would return to Khartoum to pursue , among other objectives , obtaining Sudan 's counterterrorism data .	Madeleine Albright	0	18	PERSON	P27, P69	Khartoum	218	226	LOCATION
1456	2269057	1265	He would later bring the two sides together for face-to-face negotiations .  But Ijaz 's efforts to build permanent peace ended in early 2001 when he shared his plans with Indian home minister L. K. Advani to bring Pakistan 's radical Islamic groups on board in support of wider Indo-Pakistani peace .	L. K. Advani	193	205	PERSON	P69	Pakistan	215	223	LOCATION
1457	2269057	1266	In the opinion 's prelude , Ijaz disclosed the existence of a memorandum that he had allegedly been asked to deliver to Admiral Mike Mullen , then-chairman of the Joint Chiefs of Staff , on behalf of a senior Pakistani diplomat , later identified as Pakistani envoy Husain Haqqani , in the days following the Abbottabad raid .	Mike Mullen	128	139	PERSON	P69	Joint Chiefs of Staff	163	184	ORGANIZATION
1458	2269057	1267	Pakistan 's army chief Gen. Ashfaq Parvez Kayani submitted written testimony to the Supreme Court , as did then-Prime Minister Yousef Raza Gilani on behalf of the Zardari government .	Ashfaq Parvez Kayani	28	48	PERSON	P69	Supreme Court	84	97	ORGANIZATION
1459	33387660	1268	Mehmet Dalman -LRB- born 1958 , Paphos , Cyprus -RRB- is a British - Turkish Cypriot investment banker .	Mehmet Dalman	0	13	PERSON	P27	Cyprus	41	47	LOCATION
1460	291093	1269	In the 1997 text Into Thin Air by Jon Krakauer -- a personal account of the events of the 1996 Everest disaster -- Krakauer states : `` Walter Mittys with Everest dreams need to bear in mind that when things go wrong up in the death zone -LRB- above 26,000 feet -RRB- -- and sooner or later they always do -- the strongest guides in the world may be powerless to save a client 's life ; indeed as the events of 1996 demonstrated , the strongest guides in the world are sometimes powerless to save even their own lives . ''	Jon Krakauer	34	46	PERSON	P69	Everest	155	162	LOCATION
1461	37523690	1270	* Senior club appearances and goals counted for the domestic league only . Jon Kenworthy is a footballer who played as a winger in the Football League for Tranmere Rovers .	Jon Kenworthy	75	88	PERSON	P54	Football League	135	150	ORGANIZATION
1462	32537799	1271	Purba Medinipur had the highest literacy amongst all the districts of West Bengal in 2011 .  Literacy in West Bengal was 77.08 % in 2011 .	West Bengal	70	81	LOCATION	P47	West Bengal	105	116	LOCATION
1463	33212484	1272	Les Woodford -LRB- 11 May 1897 -- 23 May 1965 -RRB- was an Australian rules footballer who played with Hawthorn in the Victorian Football League -LRB- VFL -RRB- .	Les Woodford	0	12	PERSON	P54	Hawthorn	103	111	ORGANIZATION
1464	33212484	1273	Originally from Camberwell , Woodford played for Hawthorn in their inaugural VFL season in 1925 .	Camberwell	16	26	LOCATION	P131	Hawthorn	49	57	LOCATION
1465	47222319	1274	In February 1789 , Panton gained the Choctaw and Chickasaw trade at Mobile with the failure of Mather and Strother , a competitor firm based in New Orleans .	Chickasaw	49	58	LOCATION	P131	Mobile	68	74	LOCATION
1466	1394397	1275	Below is a list of notable reduced-player football alumni . Rashaan Salaam -- -LRB- born October 8 , 1974 -RRB- is a former American college and professional football player who was a running back in the National Football League -LRB- NFL -RRB- for four seasons during the 1990s .	Rashaan Salaam	60	74	PERSON	P54	National Football League	204	228	ORGANIZATION
1467	1394397	1276	Jack Pardee -LRB- Six-man -RRB- -- -LRB- April 19 , 1936 -- April 1 , 2013 -RRB- was an American football linebacker and the only head coach to helm a team in college football , the National Football League , the United States Football League , the World Football League , and the Canadian Football League .	Jack Pardee	0	11	PERSON	P54	National Football League	182	206	ORGANIZATION
1468	47365070	1277	She quit the national team in 2004 and returned to Fujian Province , China .	Fujian Province	51	66	LOCATION	P150	China	69	74	LOCATION
