	subj	subj_qid	subj_fid	rel_id	rel	rel_schema	obj	obj_qid	obj_fid
8574	ITV	Q220072	/m/0fxqm	P17	country		United Kingdom	Q145	/m/07ssc
8575	Peter Oresick	Q7176230		P108	employer	worksFor	University of Pittsburgh	Q235034	/m/01jssp
8576	Peter Oresick	Q7176230		P69	educated at		University of Pittsburgh	Q235034	/m/01jssp
8577	Devon	Q5267675		P17	country		United Kingdom	Q145	/m/07ssc
8578	Mary of Teck	Q76927	/m/0cz4l	P26	spouse	spouse	George V	Q269412	/m/0cmpn
8579	Peter Jebsen	Q1774966		P19	place of birth	birthPlace	Broager	Q682084	/m/012r7h
8580	TripAdvisor	Q1770710	/m/09py1r	P17	country		United States	Q30	/m/09c7w0
8581	Alexander County	Q108851	/m/0nvyx	P131	located in the administrative territorial entity		Illinois	Q1204	/m/03v0t
8582	Gujarat	Q1061	/m/0f1_p	P131	located in the administrative territorial entity		India	Q668	/m/03rk0
8583	Gujarat	Q1061	/m/0f1_p	P17	country		India	Q668	/m/03rk0
8584	Csaba Szórád	Q5191551		P54	member of sports team		KFC Komárno	Q921158	
8585	Berkshire	Q3708859		P17	country		United States	Q30	/m/09c7w0
8586	Zagheh District	Q8064392		P131	located in the administrative territorial entity		Lorestan Province	Q1131727	/m/027xnk
8587	Uzbekistan	Q265	/m/07t_x	P17	country		Republic of Uzbekistan	Q265	/m/07t_x
8588	Malaysia	Q833	/m/09pmkv	P150	contains administrative territorial entity		Selangor	Q189710	/m/01jc9d
8589	Piotr Plewnia	Q7196999		P54	member of sports team		GKS Katowice	Q925935	/m/0324gv
8590	Royal Alexander	Q7373650		P19	place of birth	birthPlace	Shreveport	Q80517	/m/013d7t
8591	Boise County	Q486357	/m/0nwg7	P131	located in the administrative territorial entity		Idaho	Q1221	/m/03s5t
8592	Papua New Guinea	Q691	/m/05qkp	P150	contains administrative territorial entity		New Ireland Province	Q838690	/m/024nmn
8593	Jimi Hendrix	Q5928	/m/01vsy3q	P19	place of birth	birthPlace	Seattle	Q5083	/m/0d9jr
8594	Prentiss	Q539466	/m/0wqmz	P17	country		U.S.	Q30	/m/09c7w0
8595	Henning Holck-Larsen	Q430319		P20	place of death	deathPlace	Mumbai	Q1156	/m/04vmp
8596	Rudsar County	Q2570961	/m/025zwfc	P131	located in the administrative territorial entity		Gilan Province	Q928828	/m/01dxrq
8597	Bamberg County	Q497890	/m/0mw39	P36	capital		Bamberg	Q805942	/m/0_kkz
8598	Bamberg County	Q497890	/m/0mw39	P150	contains administrative territorial entity		Bamberg	Q805942	/m/0_kkz
8599	Venango County	Q494241	/m/0mw9y	P17	country		U.S.	Q30	/m/09c7w0
8600	Susquehanna University	Q7649352		P131	located in the administrative territorial entity		Pennsylvania	Q1400	/m/05tbn
8601	Ballybofey	Q805401	/m/078cqt	P131	located in the administrative territorial entity		County Donegal	Q179424	/m/0ccvd
8602	Delta State	Q503910	/m/031qpx	P131	located in the administrative territorial entity		Nigeria	Q1033	/m/05cgv
8603	Delta State	Q503910	/m/031qpx	P17	country		Nigeria	Q1033	/m/05cgv
8604	Beijing Film Academy	Q138182	/m/07c8z8	P131	located in the administrative territorial entity		Beijing	Q956	/m/01914
8605	Tioga County	Q495613	/m/0mwbr	P131	located in the administrative territorial entity		Pennsylvania	Q1400	/m/05tbn
8606	Calixthe Beyala	Q297510	/m/026sff0	P19	place of birth	birthPlace	Douala	Q132830	/m/0dbks
8607	Zhejiang	Q16967	/m/0ny1p	P47	shares border with		Jiangxi	Q57052	/m/017g0r
8608	Vincennes	Q193819	/m/0275wy	P47	shares border with		Paris	Q90	/m/05qtj
8609	Marie Collier	Q3138919	/m/08xbwr	P22	father		Thomas Robinson Collier	Q24239573	
8610	Russia	Q3708651		P17	country		U.S.A.	Q30	/m/09c7w0
8611	Haltom City	Q26500	/m/0109c3	P17	country		US	Q30	/m/09c7w0
8612	Willy Segers	Q2459291		P19	place of birth	birthPlace	Anderlecht	Q12886	/m/013vdz
8613	Lake Ridge	Q1374531	/m/010nnb	P131	located in the administrative territorial entity		Prince William County	Q183263	/m/0mn78
8614	Maryland House of Delegates	Q165752	/m/03tw5r	P17	country		United States of America	Q30	/m/09c7w0
8615	KwaZulu-Natal	Q81725	/m/01bh3l	P47	shares border with		Mpumalanga	Q132410	/m/01tjtl
8616	Charles Dollfus	Q2958919		P20	place of death	deathPlace	Paris	Q90	/m/05qtj
8617	Barbados	Q244	/m/0162v	P1589	deepest point		Atlantic Ocean	Q97	/m/0j3b
8618	Elisabeth Järnefelt	Q5361485		P20	place of death	deathPlace	Helsinki	Q1757	/m/03khn
8619	Gosairhat Upazila	Q4146357		P131	located in the administrative territorial entity		Shariatpur District	Q253007	/m/07014h
8620	Keller Williams	Q6385688	/m/01m6q14	P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
8621	Yemen	Q805	/m/01z88t	P530	diplomatic relation		Bahrain	Q398	/m/0161c
8622	Alishan	Q709917	/m/07khf8_	P17	country		Taiwan	Q865	/m/06f32
8623	Luunja Parish	Q1639142	/m/02w9rwr	P131	located in the administrative territorial entity		Tartu County	Q192370	/m/029y22
8624	Kanepi Parish	Q2307788	/m/04f1d5q	P131	located in the administrative territorial entity		Põlva County	Q191813	/m/037kmt
8625	Netherlands Institute of International Relations Clingendael	Q2357617		P159	headquarters location		The Hague	Q36600	/m/07g0_
8626	Richard Eliot	Q7325480		P451	partner		Catherine Killigrew	Q16240216	
8627	Eugene Ziller	Q5407866		P69	educated at		Brooklyn College	Q371625	/m/01vg13
8628	Gyobingauk Township	Q5625222		P17	country		Burma	Q836	/m/04xn_
8629	Louis XIV	Q7742		P19	place of birth	birthPlace	Château de Saint-Germain-en-Laye	Q1520841	/m/0fxtz_
8630	FAA	Q335357	/m/02_hj	P17	country		U.S.	Q30	/m/09c7w0
8631	FAA	Q335357	/m/02_hj	P1001	applies to jurisdiction		U.S.	Q30	/m/09c7w0
8632	Toyama Station	Q1053070	/m/025zfy3	P131	located in the administrative territorial entity		Toyama	Q204266	/m/0gp59q
8633	Gmina Sierakowice	Q2013016	/m/03hg0hk	P131	located in the administrative territorial entity		Kartuzy County	Q942452	/m/02bg_z
8634	Kent County	Q82499	/m/0njj0	P17	country		U.S.	Q30	/m/09c7w0
8635	Gitega	Q167551	/m/039rb_	P17	country		Burundi	Q967	/m/0169t
8636	Wren T. Brown	Q8037755		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
8637	Republic of Crimea	Q15966495		P131	located in the administrative territorial entity		Russian Federation	Q159	/m/06bnz
8638	Republic of Crimea	Q15966495		P17	country		Russian Federation	Q159	/m/06bnz
8639	United States Air Force	Q11223	/m/02rjqfl	P17	country		United States	Q30	/m/09c7w0
8640	Natalie Talmadge	Q444788	/m/08xsng	P9	sister		Norma Talmadge	Q261133	/m/042kxg
8641	Luweero District	Q1364817	/m/05wtv2	P131	located in the administrative territorial entity		Uganda	Q1036	/m/07tp2
8642	Luweero District	Q1364817	/m/05wtv2	P17	country		Uganda	Q1036	/m/07tp2
8643	Elmer School District	Q5366664		P131	located in the administrative territorial entity		New Jersey	Q1408	/m/05fjf
8644	Zbigniew Pawłowicz	Q9388208		P27	country of citizenship	nationality	Republic of Poland	Q36	/m/05qhw
8645	Antrix Corporation	Q3220258		P159	headquarters location		Bangalore	Q1355	/m/09c17
8646	Pakistan	Q4121082		P17	country		India	Q668	/m/03rk0
8647	Philadelphia County	Q496900	/m/0mwfy	P131	located in the administrative territorial entity		Pennsylvania	Q1400	/m/05tbn
8648	Huraa	Q1945032		P17	country		Maldives	Q826	/m/04ty8
8649	Lohusuu Parish	Q588141	/m/03cdjxm	P131	located in the administrative territorial entity		Ida-Viru County	Q189963	/m/023740
8650	CDG Group	Q13014602		P17	country		Thailand	Q869	/m/07f1x
8651	Jinan Yaoqiang International Airport	Q1378003	/m/028b2p6	P931	place served by airport		Jinan	Q170247	/m/01l3h7
8652	Bangladesh	Q902	/m/0162b	P36	capital		Dacca	Q1354	/m/0fnb4
8653	Sarah Purser	Q7422719		P19	place of birth	birthPlace	Dublin	Q1761	/m/02cft
8654	Sarah Purser	Q7422719		P20	place of death	deathPlace	Dublin	Q1761	/m/02cft
8655	Mahale Mountains National Park	Q1478367	/m/0cxnzr	P17	country		Tanzania	Q924	/m/07dzf
8656	Herman Pillette	Q5740105		P54	member of sports team		Cincinnati Reds	Q826751	/m/01ypc
8657	Ashikaga Yoshimitsu	Q248381	/m/01j3v6	P19	place of birth	birthPlace	Kyoto	Q34600	/m/09d4_
8658	Ashikaga Yoshimitsu	Q248381	/m/01j3v6	P20	place of death	deathPlace	Kyoto	Q34600	/m/09d4_
8659	US	Q30	/m/09c7w0	P463	member of	memberOf	United Nations Security Council	Q37470	/m/07vnr
8660	Southern Pines	Q7570326		P131	located in the administrative territorial entity		North Carolina	Q1454	/m/05fkf
8661	Tipitapa River	Q2179274		P17	country		Nicaragua	Q811	/m/05c74
8662	Massoud Hossaini	Q6784831		P27	country of citizenship	nationality	Afghanistan	Q889	/m/0jdd
8663	Killeen High School	Q6407404		P131	located in the administrative territorial entity		Killeen	Q128228	/m/0_x_w
8664	Tippecanoe High School	Q17034461		P17	country		US	Q30	/m/09c7w0
8665	Saint Louis County	Q498034	/m/0ndh6	P17	country		United States	Q30	/m/09c7w0
8666	U.S. Army	Q9212	/m/07wh1	P17	country		U.S.	Q30	/m/09c7w0
8667	Ibrahim Nasir	Q558802	/m/027536	P27	country of citizenship	nationality	Maldives	Q826	/m/04ty8
8668	Taipei	Q1867	/m/0ftkx	P131	located in the administrative territorial entity		Taiwan	Q865	/m/06f32
8669	Taipei	Q1867	/m/0ftkx	P17	country		Taiwan	Q865	/m/06f32
8670	Taipei	Q1867	/m/0ftkx	P1376	capital of		Taiwan	Q865	/m/06f32
8671	Oregon Ducks	Q200410	/m/06k051	P1268	represents organisation		University of Oregon	Q766145	/m/01n6r0
8672	Rhineland-Palatinate	Q1200	/m/06jtd	P150	contains administrative territorial entity		Bad Dürkheim	Q8557	/m/01c74n
8673	Buckingham County	Q495204	/m/0mp7x	P17	country		U.S.	Q30	/m/09c7w0
8674	Farnaz Ghazizadeh	Q462282	/m/0k0tpbb	P108	employer	worksFor	BBC	Q9531	/m/0g5lhl7
8675	Harazpey-ye Shomali Rural District	Q5683461		P131	located in the administrative territorial entity		Sorkhrud District	Q10323756	
8676	Ken Hodge	Q362701	/m/08618s	P54	member of sports team		Boston Bruins	Q194121	/m/0j2zj
8677	Bulawayo	Q193250	/m/01zsfx	P17	country		Zimbabwe	Q954	/m/088q4
8678	Kennedy	Q6389584		P27	country of citizenship	nationality	America	Q30	/m/09c7w0
8679	India	Q668	/m/03rk0	P150	contains administrative territorial entity		Punjab	Q22424	/m/075_t2
8680	HBO	Q23633	/m/03mdt	P17	country		U.S.	Q30	/m/09c7w0
8681	Jefferson Davis County	Q491285	/m/0ngd7	P150	contains administrative territorial entity		Prentiss	Q539466	/m/0wqmz
8682	Michigan	Q6030252		P17	country		America	Q30	/m/09c7w0
8683	Lakewood Township	Q1907944	/m/0xdsn	P17	country		United States	Q30	/m/09c7w0
8684	Inner Mongolia	Q41079	/m/0fbks	P47	shares border with		Jilin	Q45208	/m/017fy2
8685	Meryl Streep	Q873	/m/0h0wc	P40	child	children	Henry Wolfe Gummer	Q15052227	
8686	Tanzania	Q924	/m/07dzf	P47	shares border with		Uganda	Q1036	/m/07tp2
8687	Šumadija District	Q544118	/m/033kpn	P47	shares border with		Raška District	Q1061082	/m/033kvr
8688	Netscape	Q210057	/m/05j3v	P749	parent organization		America Online	Q27585	/m/0plw
8689	New Guinea	Q40285	/m/05h3y	P17	country		Indonesia	Q252	/m/03ryn
8690	Pak Pong-ju	Q494800	/m/023570	P27	country of citizenship	nationality	North Korea	Q423	/m/05b7q
8691	Geochang County	Q50206	/m/03vb35	P17	country		South Korea	Q884	/m/06qd3
8692	Pacific Northwest College of Art	Q7122577		P17	country		U.S.	Q30	/m/09c7w0
8693	Cortland County	Q487610	/m/0f4xr	P17	country		United States	Q30	/m/09c7w0
8694	Lencie Fred	Q751984	/m/0b73p3p	P27	country of citizenship	nationality	Vanuatu	Q686	/m/07z5n
8695	Donbass	Q605714	/m/0372_h	P17	country		Ukraine	Q212	/m/07t21
8696	Nanchang	Q171943	/m/0229n5	P131	located in the administrative territorial entity		Jiangxi	Q57052	/m/017g0r
8697	Nanchang	Q171943	/m/0229n5	P1376	capital of		Jiangxi	Q57052	/m/017g0r
8698	Anil Agarwal	Q4056654		P27	country of citizenship	nationality	India	Q668	/m/03rk0
8699	Kasenyi Airport	Q6374115		P17	country		Uganda	Q1036	/m/07tp2
8700	Qalandarabad District	Q7265954		P131	located in the administrative territorial entity		Fariman County	Q301694	/m/025z_hf
8701	Lidia Bastianich	Q3446248		P40	child	children	Joe Bastianich	Q3808635	
8702	Burren Junction	Q5000421		P131	located in the administrative territorial entity		New South Wales	Q3224	/m/05fly
8703	Kapurthala	Q781354	/m/06l4jq	P17	country		India	Q668	/m/03rk0
8704	Harbin Institute of Technology	Q632558	/m/01vlbq	P131	located in the administrative territorial entity		Harbin	Q42956	/m/0123gq
8705	Harbin Institute of Technology	Q632558	/m/01vlbq	P159	headquarters location		Harbin	Q42956	/m/0123gq
8706	India	Q668	/m/03rk0	P150	contains administrative territorial entity		Uttar Pradesh	Q1498	/m/01hpnh
8707	Daniyar Akhmetov	Q1163980		P27	country of citizenship	nationality	Kazakhstan	Q232	/m/047lj
8708	United States Department of Justice	Q1553390	/m/0dtj5	P17	country		United States	Q30	/m/09c7w0
8709	United States Department of Justice	Q1553390	/m/0dtj5	P1001	applies to jurisdiction		United States	Q30	/m/09c7w0
8710	Alıbəyli	Q4542976		P17	country		Azerbaijan	Q227	/m/0jhd
8711	Butler County	Q108871	/m/0k6cp	P17	country		United States	Q30	/m/09c7w0
8712	Srednekansky District	Q1043241	/m/02qxlys	P131	located in the administrative territorial entity		Magadan Oblast	Q7971	/m/02fnnt
8713	Gmina Lubin	Q2460566	/m/03czzyl	P131	located in the administrative territorial entity		Lubin County	Q687839	/m/0237sw
8714	Ross Stein	Q7369640		P108	employer	worksFor	United States Geological Survey	Q193755	/m/01b69s
8715	Chris Coward	Q5106277		P19	place of birth	birthPlace	Crumpsall	Q2341373	
8716	London	Q23306	/m/036wy	P17	country		United Kingdom	Q145	/m/07ssc
8717	Brno	Q14960	/m/0fs_s	P190	sister city		Bratislava	Q1780	/m/015g7
8718	Symon Petliura	Q212676	/m/0239dd	P937	work location		Kiev	Q1899	/m/02sn34
8719	Lily Fayol	Q3240948		P19	place of birth	birthPlace	Allevard	Q463310	/m/03g_7n3
8720	John Langalibalele Dube	Q1700787	/m/037r85	P102	member of political party		African National Congress	Q83162	/m/0_00
8721	Lajen	Q420006	/m/0g9gv1	P131	located in the administrative territorial entity		South Tyrol	Q15124	/m/016qwt
8722	United States Army	Q9212	/m/07wh1	P17	country		U.S.	Q30	/m/09c7w0
8723	Congo	Q3503	/m/0c2ty	P17	country		Gabon	Q1000	/m/03548
8724	Swissair	Q694098	/m/015mx5	P355	subsidiary		Crossair	Q667656	/m/015mxz
8725	Asmara	Q3642	/m/0fnz8	P131	located in the administrative territorial entity		Eritrea	Q986	/m/02khs
8726	Asmara	Q3642	/m/0fnz8	P17	country		Eritrea	Q986	/m/02khs
8727	Asmara	Q3642	/m/0fnz8	P1376	capital of		Eritrea	Q986	/m/02khs
8728	Patrick Scherrer	Q2057951		P54	member of sports team		SC Austria Lustenau	Q696507	/m/0f1lmr
8729	Edmonton Oilers	Q205973	/m/0jnmj	P118	league		National Hockey League	Q1215892	/m/05gwr
8730	Abraham Goldfaden	Q330024	/m/04l25_	P20	place of death	deathPlace	New York City	Q60	/m/02_286
8731	Flintshire	Q684016		P706	located on terrain feature		Great Britain	Q23666	/m/034cm
8732	Star Cinema	Q7600659		P159	headquarters location		Quezon City	Q1475	/m/01pt5w
8733	Anbarabad County	Q1286502	/m/025zzd0	P131	located in the administrative territorial entity		Kerman Province	Q165352	/m/029myq
8734	Mataram	Q12497513		P17	country		Indonesia	Q252	/m/03ryn
8735	Nathaniel Pendleton	Q15485300		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
8736	Lamu	Q272799	/m/05b111	P17	country		Kenya	Q114	/m/019rg5
8737	Mubashir Hassan	Q6930875		P102	member of political party		Pakistan Peoples Party	Q186591	/m/024tv_
8738	Ilava District	Q373881	/m/0db72c	P131	located in the administrative territorial entity		Trenčín Region	Q183139	/m/044d4x
8739	Colimes River	Q5144831		P17	country		Ecuador	Q736	/m/02k1b
8740	Gilkey	Q15122935		P27	country of citizenship	nationality	America	Q30	/m/09c7w0
8741	Johannes Wislicenus	Q61166	/m/0g70jz	P108	employer	worksFor	University of Würzburg	Q161976	/m/03563j
8742	Purús Province	Q672921	/m/02qknd5	P131	located in the administrative territorial entity		Ucayali Region	Q207424	/m/0357h0
8743	Maekel Region	Q27710	/m/05vm5d	P131	located in the administrative territorial entity		Eritrea	Q986	/m/02khs
8744	Maekel Region	Q27710	/m/05vm5d	P17	country		Eritrea	Q986	/m/02khs
8745	Clay Shirky	Q930425	/m/070wkq	P108	employer	worksFor	New York University	Q49210	/m/0bwfn
8746	American Mathematical Society	Q465654	/m/01c78l	P17	country		United States	Q30	/m/09c7w0
8747	Lyndon B. Johnson	Q9640	/m/0f7fy	P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
8748	Democratic Republic of the Congo	Q974	/m/088xp	P47	shares border with		Uganda	Q1036	/m/07tp2
8749	Greene County	Q61018	/m/0p33t	P17	country		United States	Q30	/m/09c7w0
8750	Paris	Q90	/m/05qtj	P47	shares border with		Issy-les-Moulineaux	Q135265	/m/04k8vb
8751	Pskov Oblast	Q2218	/m/02f450	P47	shares border with		Tver Oblast	Q2292	/m/02cn12
8752	Newark	Q754753	/m/0txtl	P17	country		United States	Q30	/m/09c7w0
8753	Christophe Veyrier	Q1444041	/m/06w9tc_	P19	place of birth	birthPlace	Trets	Q640716	/m/02rpc5g
8754	UNESCO	Q7809	/m/05yg8kx	P159	headquarters location		Paris	Q90	/m/05qtj
8755	Hatteras	Q3106552	/m/042gmg	P131	located in the administrative territorial entity		North Carolina	Q1454	/m/05fkf
8756	Jefferson Parish	Q498276	/m/0p4gy	P17	country		U.S.	Q30	/m/09c7w0
8757	Middleport	Q6841834		P131	located in the administrative territorial entity		NY	Q1384	/m/059rby
8758	Adamawa State	Q337514	/m/03nnjk	P131	located in the administrative territorial entity		Nigeria	Q1033	/m/05cgv
8759	Adamawa State	Q337514	/m/03nnjk	P17	country		Nigeria	Q1033	/m/05cgv
8760	Atal Bihari Vajpayee	Q233289	/m/0pstz	P27	country of citizenship	nationality	India	Q668	/m/03rk0
8761	Pegognaga	Q42331	/m/0gk0f6	P47	shares border with		Suzzara	Q42425	/m/0gk0xf
8762	Katutura	Q13362015		P17	country		Namibia	Q1030	/m/05bmq
8763	Communist Refoundation Party	Q780997	/m/01zyx7	P112	founder	founder	Armando Cossutta	Q678252	/m/06npf4
8764	Busko County	Q1335648	/m/0f39qt	P47	shares border with		Pińczów County	Q119729	/m/0f296z
8765	Indira Gandhi	Q1149	/m/03xlm	P27	country of citizenship	nationality	India	Q668	/m/03rk0
8766	Allegheny River	Q686021	/m/0dn9h	P403	mouth of the watercourse		Ohio River	Q4915	/m/05lx3
8767	Currituck County	Q511761	/m/0n4df	P131	located in the administrative territorial entity		North Carolina	Q1454	/m/05fkf
8768	Don Lancaster	Q736344	/m/0h1l2	P69	educated at		Lafayette College	Q1592074	/m/02rg_4
8769	Gmina Korsze	Q554998	/m/03hhv4y	P131	located in the administrative territorial entity		Kętrzyn County	Q1135341	/m/0gzn4m
8770	Ernie Jackson	Q5394543		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
8771	Gervais Parker	Q5553453		P241	military branch		British Army	Q222595	/m/01j_x
8772	DeMarco Murray	Q3703887		P2416	sports discipline competed in		NFL	Q1215884	/m/059yj
8773	Kowsar County	Q1277783	/m/025zwnl	P131	located in the administrative territorial entity		Ardabil Province	Q134228	/m/029mt3
8774	Mervyn Peake	Q6515	/m/04xsd	P26	spouse	spouse	Maeve Gilmore	Q6729393	
8775	Joseph Stalin	Q855	/m/03_lf	P27	country of citizenship	nationality	Soviet Union	Q15180	/m/05vz3zq
8776	Clare College	Q760967	/m/0k2h6	P131	located in the administrative territorial entity		Cambridge	Q350	/m/0978r
8777	Narendra Modi	Q1058	/m/0296q2	P27	country of citizenship	nationality	India	Q668	/m/03rk0
8778	Sojas Rud District	Q4811422	/m/0h521c7	P131	located in the administrative territorial entity		Khodabandeh County	Q1286131	/m/025zwr0
8779	Banff Springs Hotel	Q806429	/m/052tvr	P3018	located in protected area		Banff National Park	Q41858	/m/01dq0h
8780	Coe	Q5393041		P69	educated at		Yale University	Q49112	/m/08815
8781	Green Bay Packers	Q213837	/m/03b3j	P463	member of	memberOf	NFL	Q1215884	/m/059yj
8782	Dhubri	Q1606616		P131	located in the administrative territorial entity		Assam	Q1164	/m/019fm7
8783	Azerbaijan	Q227	/m/0jhd	P36	capital		Baku	Q9248	/m/01gf5
8784	Azerbaijan	Q227	/m/0jhd	P150	contains administrative territorial entity		Baku	Q9248	/m/01gf5
8785	Tang Yik Chun	Q7682759		P19	place of birth	birthPlace	Hong Kong	Q8646	/m/03h64
8786	Tang Yik Chun	Q7682759		P27	country of citizenship	nationality	Hong Kong	Q8646	/m/03h64
8787	Mao Zedong	Q5816	/m/04xzm	P27	country of citizenship	nationality	PRC	Q148	/m/0d05w3
8788	West Dundee	Q2260662	/m/0s94g	P17	country		United States	Q30	/m/09c7w0
8789	Chhattisgarh	Q1168	/m/0cv2m	P47	shares border with		Odisha	Q22048	/m/01l69g
8790	Jeannette Rankin	Q232407	/m/012dhf	P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
8791	County Londonderry	Q192208	/m/0dwdy	P47	shares border with		County Donegal	Q179424	/m/0ccvd
8792	Parkesburg	Q7138451		P131	located in the administrative territorial entity		Pennsylvania	Q1400	/m/05tbn
8793	Court of Arbitration for Sport	Q659499	/m/03r121	P159	headquarters location		Lausanne	Q807	/m/04qdj
8794	Galina Beloglazova	Q3738800		P27	country of citizenship	nationality	Soviet Union	Q15180	/m/05vz3zq
8795	Germantown Academy	Q5552031		P131	located in the administrative territorial entity		Pennsylvania	Q1400	/m/05tbn
8796	Dimitra Dova	Q5277467		P19	place of birth	birthPlace	Athens	Q1524	/m/0n2z
8797	Maumoon Abdul Gayoom	Q297957	/m/01pgsr	P27	country of citizenship	nationality	Maldives	Q826	/m/04ty8
8798	New York State Route 271	Q2486557		P17	country		United States	Q30	/m/09c7w0
8799	Hidetaka Nishiyama	Q124766	/m/027pys5	P1066	student of		Gichin Funakoshi	Q41105	/m/026m_q4
8800	Samuel Hamilton Walker	Q7411619		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
8801	Truman	Q11613	/m/09bg4l	P27	country of citizenship	nationality	US	Q30	/m/09c7w0
8802	Korean Peninsula	Q483134	/m/01krx6	P17	country		DPRK	Q423	/m/05b7q
8803	Garry Flitcroft	Q5524127		P54	member of sports team		Manchester City	Q50602	/m/01634x
8804	Robert F. Kennedy	Q25310	/m/06hx2	P7	brother		John F. Kennedy	Q9696	/m/0d3k14
8805	Champillon	Q650675	/m/03qd4w6	P47	shares border with		Hautvillers	Q753780	/m/03qd742
8806	Jackson County	Q61014	/m/0p31d	P17	country		United States	Q30	/m/09c7w0
8807	Katharine Hepburn	Q56016	/m/0bw87	P451	partner		Spencer Tracy	Q71275	/m/0cf2h
8808	Oklahoma Military Department	Q7082268		P17	country		U.S.	Q30	/m/09c7w0
8809	Consuelo Vanderbilt	Q265898	/m/01l4n1	P7	brother		William Kissam Vanderbilt II	Q2299910	/m/04p48t
8810	Penland School of Crafts	Q7163078		P131	located in the administrative territorial entity		North Carolina	Q1454	/m/05fkf
8811	Moldova	Q217	/m/04w4s	P17	country		Republic of Moldova	Q217	/m/04w4s
8812	José María Melo	Q2580790	/m/02ql038	P19	place of birth	birthPlace	Chaparral	Q842123	/m/02393
8813	Michele Godena	Q1347335	/m/02qbt01	P19	place of birth	birthPlace	Valdobbiadene	Q47428	/m/0dzpnz
8814	Radney Bowker	Q7281467		P54	member of sports team		London Broncos	Q863469	/m/040y4_
8815	TNA	Q131728	/m/02bgs8	P112	founder	founder	Jeff Jarrett	Q352873	/m/03pv6f
8816	G. Nagesh	Q16729328		P102	member of political party		Telugu Desam Party	Q2279320	/m/024qt7
8817	Ukraine	Q212	/m/07t21	P150	contains administrative territorial entity		Ivano-Frankivsk Oblast	Q178269	/m/02h7xq
8818	Torkaman County	Q1292693		P131	located in the administrative territorial entity		Golestan Province	Q170041	/m/029mxr
8819	Hussein Ibish	Q5102292	/m/05smfy	P69	educated at		University of Massachusetts Amherst	Q15142	/m/01ky7c
8820	Kosovo	Q1231		P1336	territory claimed by		Republic of Kosovo	Q1246	/m/04fh3
8821	Valley Forge Christian College	Q7912058		P17	country		United States	Q30	/m/09c7w0
8822	Andrey Glebov	Q1980689		P19	place of birth	birthPlace	Borzna	Q148912	/m/0gtrxd
8823	Andrey Glebov	Q1980689		P20	place of death	deathPlace	Borzna	Q148912	/m/0gtrxd
8824	Nelson Algren	Q547914	/m/018x2v	P27	country of citizenship	nationality	America	Q30	/m/09c7w0
8825	Adolf von Baeyer	Q57078	/m/03jgzk	P108	employer	worksFor	University of Munich	Q55044	/m/01lhdt
8826	America	Q30	/m/09c7w0	P209	highest judicial authority		United States Supreme Court	Q11201	/m/07sz1
8827	National Academy of Sciences	Q270794	/m/0ckt_	P17	country		United States	Q30	/m/09c7w0
8828	Valle San Nicolao	Q18186	/m/0gr2xp	P47	shares border with		Piedicavallo	Q18141	/m/0gr2cs
8829	Green County	Q486087	/m/0nndp	P17	country		United States	Q30	/m/09c7w0
8830	Patrick Higginbotham	Q7146730		P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
8831	Republic of Karelia	Q1914	/m/01c93z	P47	shares border with		Vologda Oblast	Q2015	/m/02cm_k
8832	Oakland County	Q498024	/m/0nj7b	P47	shares border with		Macomb County	Q133857	/m/0njdm
8833	Tinambac	Q209024	/m/06pnmk	P131	located in the administrative territorial entity		Camarines Sur	Q13767	/m/01lx_5
8834	Khvanand	Q6403310		P131	located in the administrative territorial entity		Qaleh Zari Rural District	Q7266368	
8835	Koch	Q1496384	/m/01c84j	P17	country		America	Q30	/m/09c7w0
8836	Ondo State	Q836654	/m/02wcx7	P47	shares border with		Kogi State	Q387745	/m/01rq3q
8837	Lüneburg	Q314251	/m/01b36n	P131	located in the administrative territorial entity		Lower Saxony	Q1197	/m/04p0c
8838	LeSean McCoy	Q1091499	/m/03c22y2	P2416	sports discipline competed in		NFL	Q1215884	/m/059yj
8839	Ishu Patel	Q1673903		P108	employer	worksFor	National Film Board of Canada	Q1530721	/m/014l4w
8840	Toluca	Q209034	/m/047gmly	P1376	capital of		State of Mexico	Q82112	/m/01gfhk
8841	Santa Lucia Mountains	Q1422677	/m/04h3wf	P17	country		United States	Q30	/m/09c7w0
8842	Bamberg County	Q497890	/m/0mw39	P17	country		U.S.	Q30	/m/09c7w0
8843	Kamiah	Q1513681	/m/0s1wl	P17	country		US	Q30	/m/09c7w0
8844	Kallepalli Rega	Q17059488		P17	country		India	Q668	/m/03rk0
8845	William Hendricks	Q888366		P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
8846	Kingston Pike	Q6413578		P17	country		United States	Q30	/m/09c7w0
8847	Drexel Burnham Lambert	Q177404	/m/057fhx	P159	headquarters location		New York City	Q60	/m/02_286
8848	Seoul	Q8684	/m/0hsqf	P190	sister city		New York City	Q60	/m/02_286
